month,bookings,room_nights,revenue,adr,days,available_room_nights,occupancy_pct,revpar
2025-01,193,370,1936640.42,5153.457979274612,31,403,91.81141439205955,4805.55935483871
2025-02,165,315,1737616.7,5295.128181818182,28,364,86.53846153846153,4773.672252747253
2025-03,175,358,1801894.53,5057.246914285714,31,403,88.83374689826303,4471.202307692308
2025-04,154,326,1499043.65,4627.7872727272725,30,390,83.58974358974359,3843.7016666666664
2025-05,163,331,1528816.23,4802.061226993865,31,403,82.13399503722084,3793.588660049628
2025-06,192,370,1928989.14,5126.173229166667,30,390,94.87179487179488,4946.125999999999
2025-07,192,398,2148973.93,5387.41328125,31,403,98.75930521091811,5332.441513647643
2025-08,223,451,2440588.58,5388.046547085201,31,403,111.91066997518611,6056.051066997519
2025-09,177,327,1673445.32,5141.899435028248,30,390,83.84615384615384,4290.885435897436
2025-10,236,441,2615104.02,5840.313771186441,31,403,109.42928039702234,6489.091861042184
2025-11,277,527,3433712.41,6425.753971119134,30,390,135.12820512820514,8804.390794871795
2025-12,302,586,4129492.34,7103.097947019868,31,403,145.40942928039703,10246.879255583126
2026-01,215,407,2179102.99,5464.133488372093,31,403,100.9925558312655,5407.203449131514
2026-02,169,307,1577667.19,5097.633431952663,28,364,84.34065934065934,4334.250521978021
2026-03,176,335,1605399.73,4650.938181818182,31,403,83.12655086848635,3983.622158808933
2026-04,144,278,1304384.98,4710.224097222223,30,390,71.28205128205128,3344.5768717948717
2026-05,174,342,1557570.44,4641.042528735632,31,403,84.863523573201,3864.93905707196
2026-06,190,355,1799981.8599999999,5073.832789473684,30,390,91.02564102564102,4615.338102564102
2026-07,220,433,2294448.72,5388.953954545455,31,403,107.44416873449131,5693.421141439207
2026-08,208,418,2458802.59,5858.4452884615375,31,403,103.72208436724566,6101.247121588089
